Symbol,Date,Open,High,Low,Close,Volume
5ET,21 Jan 2010,0.155,0.16,0.155,0.16,540000
5ET,22 Jan 2010,0.155,0.155,0.155,0.155,2181000
5ET,25 Jan 2010,0.155,0.155,0.155,0.155,0
5ET,26 Jan 2010,0.15,0.15,0.15,0.15,231000
5ET,27 Jan 2010,0.155,0.155,0.155,0.155,1482000
5ET,28 Jan 2010,0.15,0.155,0.15,0.155,1481000
5ET,29 Jan 2010,0.16,0.16,0.16,0.16,2331000
5ET,01 Feb 2010,0.15,0.15,0.15,0.15,25000
5ET,02 Feb 2010,0.155,0.16,0.155,0.16,600000
5ET,03 Feb 2010,0.155,0.16,0.155,0.16,1496000
5ET,04 Feb 2010,0.155,0.16,0.155,0.155,818000
5ET,05 Feb 2010,0.15,0.15,0.15,0.15,50000
5ET,08 Feb 2010,0.15,0.155,0.15,0.155,2972000
5ET,09 Feb 2010,0.16,0.16,0.16,0.16,800000
5ET,10 Feb 2010,0.155,0.16,0.155,0.16,1796000
5ET,11 Feb 2010,0.16,0.16,0.16,0.16,0
5ET,12 Feb 2010,0.16,0.17,0.16,0.17,151000
5ET,15 Feb 2010,0.17,0.17,0.17,0.17,0
5ET,16 Feb 2010,0.17,0.17,0.17,0.17,0
5ET,17 Feb 2010,0.16,0.16,0.16,0.16,715000
5ET,18 Feb 2010,0.16,0.16,0.16,0.16,2600000
5ET,19 Feb 2010,0.155,0.165,0.155,0.165,2088000
5ET,22 Feb 2010,0.155,0.155,0.155,0.155,65000
5ET,23 Feb 2010,0.16,0.16,0.16,0.16,201000
5ET,24 Feb 2010,0.155,0.165,0.155,0.16,660000
5ET,25 Feb 2010,0.16,0.16,0.16,0.16,1000000
5ET,26 Feb 2010,0.16,0.165,0.16,0.16,4025000
5ET,01 Mar 2010,0.16,0.16,0.16,0.16,1000000
5ET,02 Mar 2010,0.165,0.165,0.165,0.165,180000
5ET,03 Mar 2010,0.165,0.165,0.16,0.165,2160000
5ET,04 Mar 2010,0.155,0.16,0.155,0.16,1005000
5ET,05 Mar 2010,0.16,0.16,0.16,0.16,2326000
5ET,08 Mar 2010,0.16,0.165,0.155,0.165,3997000
5ET,09 Mar 2010,0.16,0.16,0.16,0.16,221000
5ET,10 Mar 2010,0.155,0.165,0.155,0.165,2975000
5ET,11 Mar 2010,0.165,0.165,0.165,0.165,1000000
5ET,12 Mar 2010,0.16,0.16,0.16,0.16,2000000
5ET,15 Mar 2010,0.165,0.17,0.165,0.17,2615000
5ET,16 Mar 2010,0.165,0.17,0.165,0.17,2530000
5ET,17 Mar 2010,0.16,0.165,0.16,0.16,1978000
5ET,18 Mar 2010,0.16,0.17,0.16,0.17,2369000
5ET,19 Mar 2010,0.16,0.165,0.16,0.165,503000
5ET,22 Mar 2010,0.165,0.17,0.165,0.165,3113000
5ET,23 Mar 2010,0.165,0.17,0.165,0.17,2722000
5ET,24 Mar 2010,0.17,0.175,0.17,0.175,3800000
5ET,25 Mar 2010,0.17,0.17,0.17,0.17,3962000
5ET,26 Mar 2010,0.17,0.17,0.165,0.165,6310000
5ET,29 Mar 2010,0.165,0.165,0.16,0.165,5494000
5ET,30 Mar 2010,0.17,0.17,0.165,0.17,4675000
5ET,31 Mar 2010,0.17,0.17,0.165,0.165,4251000
5ET,01 Apr 2010,0.17,0.175,0.17,0.175,4874000
5ET,02 Apr 2010,0.175,0.175,0.175,0.175,0
5ET,05 Apr 2010,0.17,0.175,0.17,0.17,2870000
5ET,06 Apr 2010,0.17,0.17,0.165,0.17,5520000
5ET,07 Apr 2010,0.17,0.17,0.17,0.17,6880000
5ET,08 Apr 2010,0.17,0.175,0.17,0.175,8162000
5ET,09 Apr 2010,0.17,0.175,0.17,0.17,5054000
5ET,12 Apr 2010,0.17,0.18,0.17,0.18,6677000
5ET,13 Apr 2010,0.175,0.19,0.175,0.19,5991000
5ET,14 Apr 2010,0.195,0.2,0.195,0.2,7056000
5ET,15 Apr 2010,0.2,0.2,0.19,0.2,4223000
5ET,16 Apr 2010,0.195,0.2,0.19,0.2,8418000
5ET,19 Apr 2010,0.195,0.2,0.19,0.2,9949000
5ET,20 Apr 2010,0.195,0.195,0.19,0.195,7112000
5ET,21 Apr 2010,0.195,0.195,0.18,0.18,4013000
5ET,22 Apr 2010,0.175,0.185,0.175,0.18,3524000
5ET,23 Apr 2010,0.18,0.19,0.18,0.19,6287000
5ET,26 Apr 2010,0.185,0.19,0.185,0.185,8931000
5ET,27 Apr 2010,0.185,0.195,0.185,0.19,5401000
5ET,28 Apr 2010,0.185,0.195,0.185,0.19,8814000
5ET,29 Apr 2010,0.19,0.19,0.19,0.19,6001000
5ET,30 Apr 2010,0.19,0.195,0.19,0.19,5131000
5ET,03 May 2010,0.19,0.19,0.19,0.19,7965000
5ET,04 May 2010,0.19,0.2,0.19,0.2,12189000
5ET,05 May 2010,0.2,0.205,0.195,0.205,15810000
5ET,06 May 2010,0.2,0.205,0.195,0.195,11066000
5ET,07 May 2010,0.195,0.195,0.19,0.195,9345000
5ET,10 May 2010,0.2,0.2,0.195,0.2,11303000
5ET,11 May 2010,0.2,0.2,0.19,0.2,11885000
5ET,12 May 2010,0.195,0.2,0.195,0.2,10556000
5ET,13 May 2010,0.195,0.2,0.195,0.195,10084000
5ET,14 May 2010,0.2,0.2,0.195,0.195,5907000
5ET,17 May 2010,0.2,0.2,0.19,0.2,11700000
5ET,18 May 2010,0.195,0.195,0.19,0.195,11054000
5ET,19 May 2010,0.195,0.2,0.195,0.2,11368000
5ET,20 May 2010,0.195,0.205,0.195,0.205,14192000
5ET,21 May 2010,0.195,0.2,0.195,0.2,10418000
5ET,24 May 2010,0.2,0.2,0.195,0.2,11008000
5ET,25 May 2010,0.2,0.2,0.195,0.195,9836000
5ET,26 May 2010,0.195,0.2,0.195,0.2,11491000
5ET,27 May 2010,0.195,0.2,0.195,0.195,15399000
5ET,28 May 2010,0.195,0.195,0.195,0.195,0
5ET,31 May 2010,0.195,0.195,0.19,0.195,7623000
5ET,01 Jun 2010,0.195,0.195,0.195,0.195,6720000
5ET,02 Jun 2010,0.195,0.195,0.195,0.195,13479000
5ET,03 Jun 2010,0.2,0.2,0.195,0.2,11780000
5ET,04 Jun 2010,0.195,0.195,0.195,0.195,15604000
5ET,07 Jun 2010,0.195,0.195,0.195,0.195,10771000
5ET,08 Jun 2010,0.195,0.195,0.195,0.195,6069000
5ET,09 Jun 2010,0.195,0.195,0.195,0.195,8834000
5ET,10 Jun 2010,0.195,0.195,0.19,0.195,10794000
5ET,11 Jun 2010,0.195,0.2,0.195,0.2,8625000
5ET,14 Jun 2010,0.195,0.195,0.195,0.195,9651000
5ET,15 Jun 2010,0.195,0.195,0.195,0.195,5930000
5ET,16 Jun 2010,0.195,0.195,0.195,0.195,9079000
5ET,17 Jun 2010,0.195,0.195,0.195,0.195,12008000
5ET,18 Jun 2010,0.195,0.195,0.195,0.195,6345000
5ET,21 Jun 2010,0.195,0.205,0.195,0.205,11008000
5ET,22 Jun 2010,0.2,0.205,0.2,0.2,8485000
5ET,23 Jun 2010,0.205,0.205,0.2,0.2,8895000
5ET,24 Jun 2010,0.205,0.205,0.2,0.2,7920000
5ET,25 Jun 2010,0.2,0.205,0.2,0.205,8448000
5ET,28 Jun 2010,0.2,0.2,0.2,0.2,8305000
5ET,29 Jun 2010,0.2,0.2,0.2,0.2,10313000
5ET,30 Jun 2010,0.2,0.2,0.195,0.2,4721000
5ET,01 Jul 2010,0.2,0.2,0.2,0.2,5884000
5ET,02 Jul 2010,0.205,0.205,0.2,0.205,10131000
5ET,05 Jul 2010,0.205,0.205,0.2,0.2,7608000
5ET,06 Jul 2010,0.2,0.2,0.195,0.195,14378000
5ET,07 Jul 2010,0.2,0.205,0.2,0.205,6119000
5ET,08 Jul 2010,0.2,0.2,0.2,0.2,5909000
5ET,09 Jul 2010,0.2,0.205,0.2,0.205,4765000
5ET,12 Jul 2010,0.2,0.2,0.2,0.2,4185000
5ET,13 Jul 2010,0.2,0.22,0.2,0.215,27813000
5ET,14 Jul 2010,0.215,0.225,0.215,0.215,55584000
5ET,15 Jul 2010,0.21,0.22,0.21,0.215,8688000
5ET,16 Jul 2010,0.21,0.215,0.205,0.205,10842000
5ET,19 Jul 2010,0.2,0.205,0.2,0.2,4581000
5ET,20 Jul 2010,0.2,0.205,0.195,0.195,8374000
5ET,21 Jul 2010,0.195,0.195,0.19,0.19,4804000
5ET,22 Jul 2010,0.19,0.2,0.19,0.195,17198000
5ET,23 Jul 2010,0.195,0.2,0.19,0.19,6740000
5ET,26 Jul 2010,0.2,0.2,0.19,0.19,1630000
5ET,27 Jul 2010,0.195,0.195,0.185,0.185,3008000
5ET,28 Jul 2010,0.185,0.19,0.185,0.185,732000
5ET,29 Jul 2010,0.18,0.185,0.175,0.18,3141000
5ET,30 Jul 2010,0.18,0.18,0.17,0.17,1419000
5ET,02 Aug 2010,0.175,0.175,0.175,0.175,692000
5ET,03 Aug 2010,0.18,0.18,0.175,0.175,975000
5ET,04 Aug 2010,0.175,0.195,0.17,0.195,7485000
5ET,05 Aug 2010,0.19,0.195,0.185,0.19,722000
5ET,06 Aug 2010,0.19,0.205,0.19,0.195,26109000
5ET,09 Aug 2010,0.195,0.195,0.195,0.195,0
5ET,10 Aug 2010,0.19,0.19,0.185,0.185,2072000
5ET,11 Aug 2010,0.185,0.2,0.185,0.195,15380000
5ET,12 Aug 2010,0.19,0.205,0.19,0.2,30040000
5ET,13 Aug 2010,0.2,0.2,0.19,0.19,4601000
5ET,16 Aug 2010,0.19,0.2,0.185,0.185,7995000
5ET,17 Aug 2010,0.18,0.185,0.18,0.18,748000
5ET,18 Aug 2010,0.18,0.18,0.175,0.175,1970000
5ET,19 Aug 2010,0.18,0.185,0.175,0.18,1391000
5ET,20 Aug 2010,0.18,0.18,0.175,0.18,190000
5ET,23 Aug 2010,0.175,0.175,0.175,0.175,3216000
5ET,24 Aug 2010,0.175,0.18,0.175,0.18,677000
5ET,25 Aug 2010,0.175,0.175,0.175,0.175,265000
5ET,26 Aug 2010,0.175,0.18,0.175,0.175,1879000
5ET,27 Aug 2010,0.175,0.18,0.175,0.18,1830000
5ET,30 Aug 2010,0.18,0.18,0.17,0.17,208000
5ET,31 Aug 2010,0.175,0.175,0.175,0.175,3127000
5ET,01 Sep 2010,0.175,0.175,0.175,0.175,170000
5ET,02 Sep 2010,0.175,0.175,0.175,0.175,1715000
5ET,03 Sep 2010,0.175,0.195,0.175,0.195,5721000
5ET,06 Sep 2010,0.195,0.205,0.19,0.19,15556000
5ET,07 Sep 2010,0.185,0.185,0.185,0.185,183000
5ET,08 Sep 2010,0.185,0.19,0.185,0.19,123000
5ET,09 Sep 2010,0.18,0.185,0.18,0.18,1220000
5ET,10 Sep 2010,0.18,0.18,0.18,0.18,0
5ET,13 Sep 2010,0.18,0.18,0.18,0.18,460000
5ET,14 Sep 2010,0.175,0.18,0.175,0.175,1567000
5ET,15 Sep 2010,0.175,0.185,0.175,0.18,1441000
5ET,16 Sep 2010,0.18,0.18,0.18,0.18,267000
5ET,17 Sep 2010,0.18,0.185,0.18,0.18,3703000
5ET,20 Sep 2010,0.18,0.185,0.18,0.18,777000
5ET,21 Sep 2010,0.18,0.19,0.18,0.185,591000
5ET,22 Sep 2010,0.185,0.19,0.18,0.18,1647000
5ET,23 Sep 2010,0.18,0.185,0.18,0.185,3370000
5ET,24 Sep 2010,0.18,0.185,0.18,0.18,4376000
5ET,27 Sep 2010,0.18,0.18,0.18,0.18,2755000
5ET,28 Sep 2010,0.175,0.175,0.175,0.175,1188000
5ET,29 Sep 2010,0.175,0.175,0.175,0.175,279000
5ET,30 Sep 2010,0.175,0.175,0.17,0.17,4323000
5ET,01 Oct 2010,0.17,0.18,0.17,0.18,3855000
5ET,04 Oct 2010,0.175,0.18,0.175,0.18,4253000
5ET,05 Oct 2010,0.175,0.175,0.175,0.175,790000
5ET,06 Oct 2010,0.175,0.175,0.175,0.175,115000
5ET,07 Oct 2010,0.175,0.175,0.17,0.175,2453000
5ET,08 Oct 2010,0.175,0.18,0.175,0.18,5391000
5ET,11 Oct 2010,0.175,0.18,0.175,0.175,2487000
5ET,12 Oct 2010,0.17,0.175,0.17,0.175,2665000
5ET,13 Oct 2010,0.175,0.175,0.175,0.175,236000
5ET,14 Oct 2010,0.175,0.175,0.175,0.175,1541000
5ET,15 Oct 2010,0.175,0.175,0.175,0.175,3044000
5ET,18 Oct 2010,0.175,0.175,0.175,0.175,4117000
5ET,19 Oct 2010,0.175,0.175,0.175,0.175,1964000
5ET,20 Oct 2010,0.175,0.175,0.175,0.175,9559000
5ET,21 Oct 2010,0.175,0.175,0.175,0.175,144000
5ET,22 Oct 2010,0.175,0.175,0.17,0.17,2332000
5ET,25 Oct 2010,0.175,0.175,0.175,0.175,6814000
5ET,26 Oct 2010,0.175,0.175,0.175,0.175,2825000
5ET,27 Oct 2010,0.17,0.17,0.17,0.17,5865000
5ET,28 Oct 2010,0.175,0.175,0.175,0.175,3827000
5ET,29 Oct 2010,0.17,0.175,0.17,0.175,78000
5ET,01 Nov 2010,0.17,0.18,0.17,0.175,6559000
5ET,02 Nov 2010,0.175,0.175,0.175,0.175,3888000
5ET,03 Nov 2010,0.17,0.175,0.17,0.175,5858000
5ET,04 Nov 2010,0.175,0.18,0.175,0.18,3050000
5ET,05 Nov 2010,0.18,0.18,0.18,0.18,0
5ET,08 Nov 2010,0.175,0.175,0.175,0.175,1000000
5ET,09 Nov 2010,0.175,0.175,0.175,0.175,4652000
5ET,10 Nov 2010,0.175,0.175,0.175,0.175,1601000
5ET,11 Nov 2010,0.175,0.175,0.175,0.175,1557000
5ET,12 Nov 2010,0.175,0.18,0.175,0.18,7367000
5ET,15 Nov 2010,0.175,0.175,0.17,0.17,1200000
5ET,16 Nov 2010,0.17,0.18,0.17,0.175,5416000
5ET,17 Nov 2010,0.175,0.175,0.175,0.175,0
5ET,18 Nov 2010,0.175,0.175,0.175,0.175,1080000
5ET,19 Nov 2010,0.175,0.175,0.17,0.17,1407000
5ET,22 Nov 2010,0.17,0.175,0.17,0.17,5481000
5ET,23 Nov 2010,0.175,0.175,0.17,0.17,4991000
5ET,24 Nov 2010,0.175,0.175,0.175,0.175,4310000
5ET,25 Nov 2010,0.175,0.175,0.175,0.175,2480000
5ET,26 Nov 2010,0.175,0.175,0.175,0.175,1170000
5ET,29 Nov 2010,0.175,0.175,0.175,0.175,5657000
5ET,30 Nov 2010,0.175,0.175,0.175,0.175,6133000
5ET,01 Dec 2010,0.175,0.18,0.175,0.18,3540000
5ET,02 Dec 2010,0.18,0.18,0.18,0.18,5315000
5ET,03 Dec 2010,0.18,0.18,0.18,0.18,4250000
5ET,06 Dec 2010,0.18,0.18,0.18,0.18,5897000
5ET,07 Dec 2010,0.18,0.18,0.18,0.18,5228000
5ET,08 Dec 2010,0.18,0.18,0.18,0.18,7284000
5ET,09 Dec 2010,0.18,0.18,0.18,0.18,1600000
5ET,10 Dec 2010,0.18,0.18,0.18,0.18,3957000
5ET,13 Dec 2010,0.18,0.18,0.18,0.18,7667000
5ET,14 Dec 2010,0.18,0.18,0.18,0.18,4380000
5ET,15 Dec 2010,0.18,0.185,0.18,0.18,7355000
5ET,16 Dec 2010,0.18,0.185,0.18,0.185,2475000
5ET,17 Dec 2010,0.185,0.185,0.18,0.185,2777000
5ET,20 Dec 2010,0.18,0.18,0.175,0.18,4350000
5ET,21 Dec 2010,0.18,0.18,0.18,0.18,2809000
5ET,22 Dec 2010,0.18,0.18,0.18,0.18,1900000
5ET,23 Dec 2010,0.18,0.18,0.18,0.18,1661000
5ET,24 Dec 2010,0.175,0.18,0.175,0.18,1425000
5ET,27 Dec 2010,0.18,0.185,0.175,0.185,4909000
5ET,28 Dec 2010,0.18,0.185,0.18,0.185,400000
5ET,29 Dec 2010,0.18,0.19,0.18,0.19,11736000
5ET,30 Dec 2010,0.185,0.19,0.185,0.185,9478000
5ET,31 Dec 2010,0.185,0.195,0.185,0.19,3194000
5ET,03 Jan 2011,0.19,0.19,0.19,0.19,810000
5ET,04 Jan 2011,0.195,0.2,0.195,0.2,11240000
5ET,05 Jan 2011,0.2,0.2,0.195,0.195,1251000
5ET,06 Jan 2011,0.2,0.215,0.195,0.21,12059000
5ET,07 Jan 2011,0.21,0.225,0.21,0.22,13380000
5ET,10 Jan 2011,0.22,0.22,0.21,0.215,2609000
5ET,11 Jan 2011,0.215,0.215,0.21,0.215,729000
5ET,12 Jan 2011,0.22,0.22,0.215,0.215,1250000
5ET,13 Jan 2011,0.215,0.215,0.21,0.215,960000
5ET,14 Jan 2011,0.21,0.21,0.21,0.21,2797000
5ET,17 Jan 2011,0.21,0.23,0.21,0.23,1825000
5ET,18 Jan 2011,0.225,0.235,0.225,0.23,5498000
5ET,19 Jan 2011,0.23,0.235,0.225,0.23,1734000
5ET,20 Jan 2011,0.23,0.23,0.225,0.23,688000
5ET,21 Jan 2011,0.23,0.23,0.225,0.23,1305000
5ET,24 Jan 2011,0.235,0.235,0.23,0.23,2527000
5ET,25 Jan 2011,0.23,0.235,0.225,0.23,1248000
5ET,26 Jan 2011,0.23,0.23,0.225,0.23,3323000
5ET,27 Jan 2011,0.225,0.23,0.225,0.23,1300000
5ET,28 Jan 2011,0.225,0.23,0.225,0.225,835000
5ET,31 Jan 2011,0.225,0.23,0.225,0.225,3011000
5ET,01 Feb 2011,0.225,0.23,0.225,0.225,3217000
5ET,02 Feb 2011,0.23,0.23,0.225,0.225,1780000
5ET,03 Feb 2011,0.225,0.225,0.225,0.225,0
5ET,04 Feb 2011,0.225,0.225,0.225,0.225,0
5ET,07 Feb 2011,0.23,0.23,0.225,0.23,1188000
5ET,08 Feb 2011,0.23,0.23,0.22,0.225,1853000
5ET,09 Feb 2011,0.225,0.23,0.22,0.225,6484000
5ET,10 Feb 2011,0.22,0.22,0.215,0.215,510000
5ET,11 Feb 2011,0.215,0.22,0.215,0.215,618000
5ET,14 Feb 2011,0.215,0.215,0.21,0.21,340000
5ET,15 Feb 2011,0.215,0.215,0.2,0.21,545000
5ET,16 Feb 2011,0.2,0.21,0.2,0.205,562000
5ET,17 Feb 2011,0.205,0.21,0.205,0.205,383000
5ET,18 Feb 2011,0.205,0.205,0.2,0.205,294000
5ET,21 Feb 2011,0.205,0.21,0.205,0.21,3095000
5ET,22 Feb 2011,0.205,0.205,0.195,0.195,1532000
5ET,23 Feb 2011,0.195,0.195,0.195,0.195,158000
5ET,24 Feb 2011,0.205,0.205,0.19,0.195,271000
5ET,25 Feb 2011,0.195,0.195,0.19,0.19,85000
5ET,28 Feb 2011,0.19,0.195,0.185,0.195,790000
5ET,01 Mar 2011,0.195,0.2,0.195,0.2,2934000
5ET,02 Mar 2011,0.19,0.195,0.19,0.195,170000
5ET,03 Mar 2011,0.195,0.21,0.195,0.21,4084000
5ET,04 Mar 2011,0.205,0.205,0.195,0.2,282000
5ET,07 Mar 2011,0.195,0.2,0.195,0.195,892000
5ET,08 Mar 2011,0.195,0.2,0.195,0.2,948000
5ET,09 Mar 2011,0.195,0.195,0.19,0.19,47000
5ET,10 Mar 2011,0.19,0.2,0.19,0.19,2885000
5ET,11 Mar 2011,0.195,0.195,0.195,0.195,2205000
5ET,14 Mar 2011,0.19,0.19,0.19,0.19,80000
5ET,15 Mar 2011,0.19,0.19,0.18,0.185,1141000
5ET,16 Mar 2011,0.19,0.205,0.19,0.2,7518000
5ET,17 Mar 2011,0.195,0.2,0.195,0.2,858000
5ET,18 Mar 2011,0.19,0.2,0.19,0.2,1118000
5ET,21 Mar 2011,0.195,0.2,0.195,0.2,101000
5ET,22 Mar 2011,0.195,0.195,0.195,0.195,950000
5ET,23 Mar 2011,0.195,0.2,0.195,0.2,716000
5ET,24 Mar 2011,0.2,0.2,0.195,0.2,830000
5ET,25 Mar 2011,0.195,0.2,0.195,0.2,1105000
5ET,28 Mar 2011,0.19,0.195,0.19,0.195,490000
5ET,29 Mar 2011,0.195,0.2,0.195,0.195,954000
5ET,30 Mar 2011,0.195,0.195,0.195,0.195,256000
5ET,31 Mar 2011,0.19,0.195,0.19,0.19,506000
5ET,01 Apr 2011,0.19,0.195,0.19,0.195,85000
5ET,04 Apr 2011,0.19,0.195,0.19,0.195,874000
5ET,05 Apr 2011,0.195,0.195,0.195,0.195,290000
5ET,06 Apr 2011,0.185,0.195,0.185,0.195,671000
5ET,07 Apr 2011,0.195,0.195,0.195,0.195,50000
5ET,08 Apr 2011,0.19,0.195,0.19,0.19,374000
5ET,11 Apr 2011,0.19,0.195,0.19,0.195,676000
5ET,12 Apr 2011,0.19,0.19,0.19,0.19,4000
5ET,13 Apr 2011,0.19,0.195,0.19,0.195,774000
5ET,14 Apr 2011,0.19,0.19,0.19,0.19,240000
5ET,15 Apr 2011,0.19,0.19,0.185,0.185,146000
5ET,18 Apr 2011,0.19,0.195,0.185,0.195,1239000
5ET,19 Apr 2011,0.185,0.185,0.185,0.185,2000
5ET,20 Apr 2011,0.19,0.19,0.19,0.19,50000
5ET,21 Apr 2011,0.185,0.19,0.185,0.19,822000
5ET,22 Apr 2011,0.19,0.19,0.19,0.19,0
5ET,25 Apr 2011,0.19,0.19,0.185,0.185,45000
5ET,26 Apr 2011,0.185,0.195,0.185,0.195,1911000
5ET,27 Apr 2011,0.19,0.19,0.19,0.19,313000
5ET,28 Apr 2011,0.19,0.19,0.19,0.19,51000
5ET,29 Apr 2011,0.185,0.195,0.185,0.19,880000
5ET,02 May 2011,0.19,0.19,0.19,0.19,0
5ET,03 May 2011,0.19,0.195,0.19,0.195,1435000
5ET,04 May 2011,0.19,0.195,0.19,0.195,350000
5ET,05 May 2011,0.185,0.195,0.185,0.185,386000
5ET,06 May 2011,0.195,0.195,0.19,0.19,885000
5ET,09 May 2011,0.185,0.195,0.185,0.195,53000
5ET,10 May 2011,0.19,0.195,0.19,0.19,2378000
5ET,11 May 2011,0.19,0.19,0.19,0.19,82000
5ET,12 May 2011,0.19,0.19,0.185,0.185,111000
5ET,13 May 2011,0.185,0.19,0.185,0.19,936000
5ET,16 May 2011,0.185,0.185,0.185,0.185,22000
5ET,17 May 2011,0.185,0.185,0.185,0.185,0
5ET,18 May 2011,0.185,0.185,0.185,0.185,2000
5ET,19 May 2011,0.185,0.185,0.185,0.185,252000
5ET,20 May 2011,0.185,0.185,0.185,0.185,50000
5ET,23 May 2011,0.165,0.185,0.165,0.185,95000
5ET,24 May 2011,0.185,0.185,0.18,0.18,80000
5ET,25 May 2011,0.16,0.18,0.16,0.18,305000
5ET,26 May 2011,0.175,0.18,0.17,0.18,30000
5ET,27 May 2011,0.17,0.18,0.17,0.18,10000
5ET,30 May 2011,0.18,0.18,0.17,0.175,8721000
5ET,31 May 2011,0.17,0.18,0.17,0.18,7096000
5ET,01 Jun 2011,0.175,0.18,0.175,0.175,398000
5ET,02 Jun 2011,0.175,0.18,0.175,0.18,406000
5ET,03 Jun 2011,0.175,0.175,0.175,0.175,2000
5ET,06 Jun 2011,0.17,0.18,0.165,0.165,3282000
5ET,07 Jun 2011,0.165,0.18,0.165,0.18,223000
5ET,08 Jun 2011,0.175,0.18,0.175,0.18,11000
5ET,09 Jun 2011,0.175,0.18,0.175,0.18,637000
5ET,10 Jun 2011,0.175,0.175,0.17,0.175,381000
5ET,13 Jun 2011,0.17,0.18,0.17,0.175,2334000
5ET,14 Jun 2011,0.175,0.18,0.175,0.175,2927000
5ET,15 Jun 2011,0.175,0.175,0.175,0.175,2000
5ET,16 Jun 2011,0.175,0.18,0.175,0.175,1049000
5ET,17 Jun 2011,0.17,0.18,0.17,0.18,882000
5ET,20 Jun 2011,0.17,0.18,0.17,0.18,1012000
5ET,21 Jun 2011,0.17,0.18,0.17,0.18,3618000
5ET,22 Jun 2011,0.17,0.17,0.17,0.17,24000
5ET,23 Jun 2011,0.175,0.175,0.175,0.175,430000
5ET,24 Jun 2011,0.175,0.18,0.175,0.18,2180000
5ET,27 Jun 2011,0.18,0.18,0.18,0.18,0
5ET,28 Jun 2011,0.175,0.18,0.175,0.18,4384000
5ET,29 Jun 2011,0.175,0.175,0.175,0.175,60000
5ET,30 Jun 2011,0.175,0.175,0.175,0.175,400000
5ET,01 Jul 2011,0.175,0.18,0.175,0.18,1960000
5ET,04 Jul 2011,0.179,0.179,0.172,0.177,152000
5ET,05 Jul 2011,0.173,0.179,0.173,0.177,4264000
5ET,06 Jul 2011,0.177,0.177,0.177,0.177,0
5ET,07 Jul 2011,0.178,0.178,0.178,0.178,391000
5ET,08 Jul 2011,0.178,0.179,0.175,0.179,2670000
5ET,11 Jul 2011,0.178,0.179,0.178,0.179,1595000
5ET,12 Jul 2011,0.18,0.18,0.175,0.176,2780000
5ET,13 Jul 2011,0.189,0.189,0.187,0.187,60000
5ET,14 Jul 2011,0.184,0.184,0.184,0.184,393000
5ET,15 Jul 2011,0.184,0.184,0.184,0.184,6000000
5ET,18 Jul 2011,0.181,0.181,0.18,0.181,1659000
5ET,19 Jul 2011,0.181,0.184,0.181,0.181,1082000
5ET,20 Jul 2011,0.174,0.186,0.174,0.186,10000
5ET,21 Jul 2011,0.184,0.184,0.184,0.184,401000
5ET,22 Jul 2011,0.184,0.184,0.184,0.184,0
5ET,25 Jul 2011,0.186,0.186,0.185,0.186,1755000
5ET,26 Jul 2011,0.182,0.182,0.181,0.182,1227000
5ET,27 Jul 2011,0.182,0.182,0.182,0.182,0
5ET,28 Jul 2011,0.183,0.183,0.183,0.183,401000
5ET,29 Jul 2011,0.175,0.184,0.175,0.184,88000
5ET,01 Aug 2011,0.18,0.185,0.18,0.184,1920000
5ET,02 Aug 2011,0.185,0.185,0.185,0.185,1032000
5ET,03 Aug 2011,0.185,0.185,0.175,0.175,99000
5ET,04 Aug 2011,0.175,0.184,0.175,0.184,435000
5ET,05 Aug 2011,0.171,0.182,0.171,0.18,242000
5ET,08 Aug 2011,0.168,0.178,0.15,0.178,1533000
5ET,09 Aug 2011,0.178,0.178,0.178,0.178,0
5ET,10 Aug 2011,0.178,0.178,0.174,0.175,3394000
5ET,11 Aug 2011,0.171,0.172,0.169,0.171,360000
5ET,12 Aug 2011,0.174,0.174,0.154,0.17,948000
5ET,15 Aug 2011,0.169,0.171,0.169,0.171,351000
5ET,16 Aug 2011,0.168,0.171,0.161,0.171,562000
5ET,17 Aug 2011,0.17,0.173,0.16,0.172,3724000
5ET,18 Aug 2011,0.171,0.171,0.171,0.171,350000
5ET,19 Aug 2011,0.17,0.171,0.165,0.171,1071000
5ET,22 Aug 2011,0.17,0.171,0.17,0.171,723000
5ET,23 Aug 2011,0.171,0.177,0.171,0.177,799000
5ET,24 Aug 2011,0.166,0.175,0.165,0.175,4818000
5ET,25 Aug 2011,0.171,0.175,0.171,0.175,418000
5ET,26 Aug 2011,0.174,0.174,0.168,0.172,1151000
5ET,29 Aug 2011,0.162,0.176,0.162,0.176,739000
5ET,30 Aug 2011,0.176,0.176,0.176,0.176,0
5ET,31 Aug 2011,0.177,0.177,0.169,0.173,922000
5ET,01 Sep 2011,0.177,0.177,0.174,0.175,5081000
5ET,02 Sep 2011,0.174,0.174,0.174,0.174,397000
5ET,05 Sep 2011,0.175,0.175,0.175,0.175,1150000
5ET,06 Sep 2011,0.174,0.174,0.174,0.174,749000
5ET,07 Sep 2011,0.174,0.174,0.174,0.174,1064000
5ET,08 Sep 2011,0.173,0.177,0.173,0.177,1611000
5ET,09 Sep 2011,0.177,0.178,0.177,0.178,4246000
5ET,12 Sep 2011,0.178,0.178,0.178,0.178,1000000
5ET,13 Sep 2011,0.178,0.178,0.178,0.178,924000
5ET,14 Sep 2011,0.178,0.178,0.178,0.178,1084000
5ET,15 Sep 2011,0.17,0.179,0.17,0.179,1686000
